year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2018,5,8.54,-3.26,0.81,1.46,57319,83.068,89.905,12,95,57318,95
2018,5,8.57,-1.65,0.79,1.50,57319,83.068,89.905,12,95,57318,95
2018,5,6.38,-2.09,1.42,1.66,57319,83.068,89.905,12,95,57318,95
2018,5,6.52,-3.77,0.87,2.46,57319,83.068,89.905,12,95,57318,95
2018,5,6.29,-2.64,0.47,0.94,57319,83.068,89.905,12,95,57318,95
2018,5,5.33,-2.48,1.39,1.21,57319,83.068,89.905,12,95,57318,95
2018,5,4.60,-2.55,0.81,1.11,57319,83.068,89.905,12,95,57318,95
2018,5,4.68,0.25,0.35,0.75,57319,83.068,89.905,12,95,57318,95
2018,5,3.40,-1.20,0.81,1.10,57319,83.068,89.905,12,95,57318,95
2018,5,4.14,2.04,0.44,2.61,57319,83.068,89.905,12,95,57318,95
2018,5,4.38,2.05,0.41,1.74,57319,83.068,89.905,12,95,57318,95
2018,5,4.01,0.80,0.30,2.03,57319,83.068,89.905,12,95,57318,95
2018,5,3.38,0.56,0.57,1.42,57319,83.068,89.905,12,95,57318,95
2018,5,2.72,-0.48,1.06,1.29,57319,83.068,89.905,12,95,57318,95
2018,5,2.61,-1.55,0.29,0.73,57319,83.068,89.905,12,95,57318,95
2018,5,2.55,-2.28,0.18,0.23,57319,83.068,89.905,12,95,57318,95
2018,5,2.29,-1.64,0.54,0.85,57319,83.068,89.905,12,95,57318,95
2018,5,2.69,-1.58,0.27,0.64,57319,83.068,89.905,12,95,57318,95
2018,5,3.27,-2.53,0.39,0.70,57319,83.068,89.905,12,95,57318,95
2018,5,3.02,-2.20,0.23,0.75,57319,83.068,89.905,12,95,57318,95
2018,5,2.36,1.25,0.41,1.03,57319,83.068,89.905,12,95,57318,95
2018,5,2.50,0.95,0.43,1.29,57319,83.068,89.905,12,95,57318,95
2018,5,3.56,-0.25,0.74,1.05,57319,83.068,89.905,12,95,57318,95
2018,5,3.52,1.34,0.39,0.34,57319,83.068,89.905,12,95,57318,95
2018,5,3.58,2.95,0.37,0.65,57319,83.068,89.905,12,95,57318,95
2018,5,3.22,2.77,0.41,0.56,57319,83.068,89.905,12,95,57318,95
2018,5,3.02,1.92,0.36,0.58,57319,83.068,89.905,12,95,57318,95
2018,5,2.87,1.18,0.25,1.30,57319,83.068,89.905,12,95,57318,95
2018,5,2.06,-1.66,0.30,0.58,57319,83.068,89.905,12,95,57318,95
2018,5,2.31,-1.49,0.27,1.46,57319,83.068,89.905,12,95,57318,95
2018,5,3.15,2.81,0.66,1.18,57319,83.068,89.905,12,95,57318,95
2018,5,2.63,1.12,0.25,0.54,57319,83.068,89.905,12,95,57318,95
2018,5,2.53,-1.72,0.46,0.74,57319,83.068,89.905,12,95,57318,95
2018,5,3.03,-2.98,0.31,0.29,57319,83.068,89.905,12,95,57318,95
2018,5,3.06,-3.04,0.23,0.23,57319,83.068,89.905,12,95,57318,95
2018,5,2.70,-2.62,0.13,0.17,57319,83.068,89.905,12,95,57318,95
2018,5,1.97,-1.85,0.27,0.24,57319,83.068,89.905,12,95,57318,95
2018,5,2.21,-1.72,0.20,0.43,57319,83.068,89.905,12,95,57318,95
2018,5,2.72,-0.84,0.17,0.76,57319,83.068,89.905,12,95,57318,95
2018,5,3.23,-2.44,0.27,0.84,57319,83.068,89.905,12,95,57318,95
2018,5,3.20,-2.97,0.11,0.28,57319,83.068,89.905,12,95,57318,95
2018,5,3.00,-2.87,0.20,0.18,57319,83.068,89.905,12,95,57318,95
2018,5,2.21,-0.01,0.41,0.87,57319,83.068,89.905,12,95,57318,95
2018,5,2.51,-0.31,0.26,1.02,57319,83.068,89.905,12,95,57318,95
2018,5,2.46,0.61,0.39,0.71,57319,83.068,89.905,12,95,57318,95
2018,5,2.73,-1.68,0.37,0.73,57319,83.068,89.905,12,95,57318,95
2018,5,3.13,-2.12,0.20,0.28,57319,83.068,89.905,12,95,57318,95
2018,5,3.16,-2.29,0.46,1.01,57319,83.068,89.905,12,95,57318,95
2018,5,2.43,-1.47,0.57,1.35,57319,83.068,89.905,12,95,57318,95
2018,5,2.95,-2.72,0.25,0.27,57319,83.068,89.905,12,95,57318,95
2018,5,3.03,-2.71,0.16,0.32,57319,83.068,89.905,12,95,57318,95
2018,5,2.73,-1.76,0.37,0.45,57319,83.068,89.905,12,95,57318,95
2018,5,3.59,-2.80,0.16,0.38,57319,83.068,89.905,12,95,57318,95
2018,5,3.34,-2.02,0.10,0.79,57319,83.068,89.905,12,95,57318,95
2018,5,3.21,-1.97,0.11,0.69,57319,83.068,89.905,12,95,57318,95
2018,5,3.39,-2.20,0.34,0.52,57319,83.068,89.905,12,95,57318,95
2018,5,3.24,-1.89,0.35,1.10,57319,83.068,89.905,12,95,57318,95
2018,5,3.32,-1.74,0.23,0.45,57319,83.068,89.905,12,95,57318,95
2018,5,3.19,-1.23,0.15,1.32,57319,83.068,89.905,12,95,57318,95
2018,5,3.43,-0.87,0.40,1.09,57319,83.068,89.905,12,95,57318,95
2018,5,3.61,-2.35,0.35,0.62,57319,83.068,89.905,12,95,57318,95
2018,5,4.20,-3.50,0.32,0.36,57319,83.068,89.905,12,95,57318,95
2018,5,4.54,-4.00,0.15,0.24,57319,83.068,89.905,12,95,57318,95
2018,5,3.95,-2.98,0.29,0.57,57319,83.068,89.905,12,95,57318,95
2018,5,3.51,-2.71,0.66,0.63,57319,83.068,89.905,12,95,57318,95
2018,5,4.21,-3.28,0.08,0.25,57319,83.068,89.905,12,95,57318,95
2018,5,4.18,-3.05,0.22,0.54,57319,83.068,89.905,12,95,57318,95
2018,5,3.21,-1.36,0.48,0.93,57319,83.068,89.905,12,95,57318,95
2018,5,2.55,-0.11,0.39,0.27,57319,83.068,89.905,12,95,57318,95
2018,5,2.54,-0.63,0.43,0.69,57319,83.068,89.905,12,95,57318,95
2018,5,2.23,-1.65,0.21,0.43,57319,83.068,89.905,12,95,57318,95
2018,5,2.23,-0.57,0.14,0.66,57319,83.068,89.905,12,95,57318,95
2018,5,2.32,-1.82,0.21,0.77,57319,83.068,89.905,12,95,57318,95
2018,5,2.55,-2.50,0.05,0.04,57319,83.068,89.905,12,95,57318,95
2018,5,2.53,-2.48,0.04,0.04,57319,83.068,89.905,12,95,57318,95
2018,5,2.59,-2.44,0.08,0.11,57319,83.068,89.905,12,95,57318,95
2018,5,2.41,-2.14,0.05,0.10,57319,83.068,89.905,12,95,57318,95
2018,5,2.51,-2.22,0.05,0.08,57319,83.068,89.905,12,95,57318,95
2018,5,2.46,-2.21,0.10,0.18,57319,83.068,89.905,12,95,57318,95
2018,5,2.26,-1.75,0.11,0.18,57319,83.068,89.905,12,95,57318,95
2018,5,2.15,-0.44,0.66,0.97,57319,83.068,89.905,12,95,57318,95
2018,5,3.18,0.49,1.32,0.55,57319,83.068,89.905,12,95,57318,95
2018,5,3.07,0.32,0.77,0.71,57319,83.068,89.905,12,95,57318,95
2018,5,3.10,-0.93,0.76,0.95,57319,83.068,89.905,12,95,57318,95
2018,5,1.75,0.23,0.40,0.36,57319,83.068,89.905,12,95,57318,95
2018,5,2.46,-1.95,0.66,0.47,57319,83.068,89.905,12,95,57318,95
2018,5,2.86,-2.41,0.50,0.46,57319,83.068,89.905,12,95,57318,95
2018,5,1.96,-0.04,0.46,1.58,57319,83.068,89.905,12,95,57318,95
2018,5,1.71,0.41,0.36,0.51,57319,83.068,89.905,12,95,57318,95
2018,5,1.36,0.07,0.37,0.67,57319,83.068,89.905,12,95,57318,95
2018,5,2.50,-1.87,1.85,2.13,57319,83.068,89.905,12,95,57318,95
2018,5,4.85,-3.63,0.34,0.81,57319,83.068,89.905,12,95,57318,95
2018,5,4.89,-3.94,0.15,0.21,57319,83.068,89.905,12,95,57318,95
2018,5,4.32,-2.94,0.53,0.87,57319,83.068,89.905,12,95,57318,95
2018,5,5.14,-2.80,0.35,0.95,57319,83.068,89.905,12,95,57318,95
2018,5,4.03,-0.56,0.34,1.57,57319,83.068,89.905,12,95,57318,95
2018,5,3.59,1.27,0.12,0.51,57319,83.068,89.905,12,95,57318,95
2018,5,4.07,1.74,0.24,0.43,57319,83.068,89.905,12,95,57318,95
2018,5,2.91,-0.94,0.91,0.88,57319,83.068,89.905,12,95,57318,95
2018,5,2.70,-0.59,0.41,1.80,57319,83.068,89.905,12,95,57318,95
2018,5,3.17,-1.03,0.36,1.32,57319,83.068,89.905,12,95,57318,95
2018,5,3.81,-1.60,0.12,0.82,57319,83.068,89.905,12,95,57318,95
2018,5,4.43,-2.63,0.18,0.67,57319,83.068,89.905,12,95,57318,95
2018,5,4.84,-3.11,0.27,0.34,57319,83.068,89.905,12,95,57318,95
2018,5,5.10,-2.78,0.27,0.50,57319,83.068,89.905,12,95,57318,95
2018,5,5.88,-3.81,0.22,0.59,57319,83.068,89.905,12,95,57318,95
2018,5,5.97,-2.79,0.40,2.33,57319,83.068,89.905,12,95,57318,95
2018,5,5.63,-3.88,0.27,1.07,57319,83.068,89.905,12,95,57318,95
2018,5,5.77,-3.86,0.33,0.34,57319,83.068,89.905,12,95,57318,95
2018,5,4.65,-0.47,0.50,1.95,57319,83.068,89.905,12,95,57318,95
2018,5,4.45,-2.53,0.66,0.95,57319,83.068,89.905,12,95,57318,95
2018,5,3.70,-2.77,0.52,0.76,57319,83.068,89.905,12,95,57318,95
2018,5,3.71,-2.36,0.15,0.49,57319,83.068,89.905,12,95,57318,95
2018,5,3.83,-2.50,0.33,0.61,57319,83.068,89.905,12,95,57318,95
2018,5,3.72,-2.09,0.58,0.92,57319,83.068,89.905,12,95,57318,95
2018,5,4.04,-1.84,0.16,0.66,57319,83.068,89.905,12,95,57318,95
2018,5,4.63,-3.96,0.58,0.94,57319,83.068,89.905,12,95,57318,95
2018,5,4.60,-3.31,0.37,1.01,57319,83.068,89.905,12,95,57318,95
2018,5,3.96,-1.61,0.19,1.06,57319,83.068,89.905,12,95,57318,95
2018,5,3.72,-0.62,0.51,1.37,57319,83.068,89.905,12,95,57318,95
2018,5,4.32,-1.30,0.41,0.48,57319,83.068,89.905,12,95,57318,95
2018,5,4.59,-1.30,0.24,1.33,57319,83.068,89.905,12,95,57318,95
2018,5,4.50,-1.39,0.25,0.82,57319,83.068,89.905,12,95,57318,95
2018,5,4.10,-0.55,0.47,0.88,57319,83.068,89.905,12,95,57318,95
2018,5,4.30,-0.53,0.18,0.85,57319,83.068,89.905,12,95,57318,95
2018,5,4.01,-0.96,0.70,1.23,57319,83.068,89.905,12,95,57318,95
2018,5,4.30,-2.82,0.46,1.03,57319,83.068,89.905,12,95,57318,95
2018,5,4.58,-0.82,0.29,1.64,57319,83.068,89.905,12,95,57318,95
2018,5,4.79,-2.67,0.24,0.99,57319,83.068,89.905,12,95,57318,95
2018,5,5.19,-1.85,0.35,0.55,57319,83.068,89.905,12,95,57318,95
2018,5,5.83,-1.30,0.37,1.78,57319,83.068,89.905,12,95,57318,95
2018,5,5.30,-1.40,0.41,1.07,57319,83.068,89.905,12,95,57318,95
2018,5,5.32,-0.17,0.18,0.77,57319,83.068,89.905,12,95,57318,95
2018,5,5.19,-0.66,0.17,1.53,57319,83.068,89.905,12,95,57318,95
2018,5,5.78,-2.46,0.19,1.56,57319,83.068,89.905,12,95,57318,95
2018,5,6.37,-5.39,0.35,0.59,57319,83.068,89.905,12,95,57318,95
2018,5,5.76,-3.01,0.75,0.53,57319,83.068,89.905,12,95,57318,95
2018,5,5.86,-1.56,0.72,0.77,57319,83.068,89.905,12,95,57318,95
2018,5,5.31,0.79,0.63,1.71,57319,83.068,89.905,12,95,57318,95
2018,5,4.57,-1.77,0.95,1.94,57319,83.068,89.905,12,95,57318,95
2018,5,5.56,-3.86,0.73,1.31,57319,83.068,89.905,12,95,57318,95
2018,5,5.77,-2.40,0.47,2.62,57319,83.068,89.905,12,95,57318,95
2018,5,7.07,-1.06,0.62,2.46,57319,83.068,89.905,12,95,57318,95
2018,5,7.16,-4.06,0.51,0.82,57319,83.068,89.905,12,95,57318,95
2018,5,5.61,-3.88,1.11,1.09,57319,83.068,89.905,12,95,57318,95
2018,5,3.00,-1.13,0.66,0.84,57319,83.068,89.905,12,95,57318,95
2018,5,2.99,-0.66,0.50,1.55,57319,83.068,89.905,12,95,57318,95
2018,5,3.44,-0.06,0.19,0.75,57319,83.068,89.905,12,95,57318,95
2018,5,3.01,-0.62,0.20,1.42,57319,83.068,89.905,12,95,57318,95
2018,5,3.35,-1.74,0.25,0.41,57319,83.068,89.905,12,95,57318,95
2018,5,3.28,-2.01,0.20,0.46,57319,83.068,89.905,12,95,57318,95
2018,5,3.49,-2.86,0.23,0.66,57319,83.068,89.905,12,95,57318,95
2018,5,3.71,-3.57,0.05,0.11,57319,83.068,89.905,12,95,57318,95
2018,5,2.89,-0.84,0.46,1.20,57319,83.068,89.905,12,95,57318,95
2018,5,2.60,0.11,0.58,1.48,57319,83.068,89.905,12,95,57318,95
2018,5,3.57,-1.98,0.19,0.42,57319,83.068,89.905,12,95,57318,95
2018,5,3.21,-2.32,0.20,0.38,57319,83.068,89.905,12,95,57318,95
2018,5,3.12,-1.44,0.15,1.16,57319,83.068,89.905,12,95,57318,95
2018,5,3.18,-2.40,0.16,0.64,57319,83.068,89.905,12,95,57318,95
2018,5,2.72,-2.30,0.26,0.36,57319,83.068,89.905,12,95,57318,95
2018,5,2.75,-2.50,0.26,0.30,57319,83.068,89.905,12,95,57318,95
2018,5,2.93,-2.61,0.29,0.25,57319,83.068,89.905,12,95,57318,95
2018,5,3.11,-1.89,0.19,0.77,57319,83.068,89.905,12,95,57318,95
2018,5,3.35,-1.05,0.28,1.04,57319,83.068,89.905,12,95,57318,95
2018,5,4.02,-1.20,0.29,0.72,57319,83.068,89.905,12,95,57318,95
2018,5,4.08,-2.38,0.21,0.40,57319,83.068,89.905,12,95,57318,95
2018,5,3.58,-2.84,0.33,0.66,57319,83.068,89.905,12,95,57318,95
2018,5,4.00,-3.66,0.11,0.45,57319,83.068,89.905,12,95,57318,95
2018,5,4.56,-4.28,0.30,0.24,57319,83.068,89.905,12,95,57318,95
2018,5,4.79,-4.49,0.11,0.22,57319,83.068,89.905,12,95,57318,95
2018,5,4.71,-4.63,0.05,0.05,57319,83.068,89.905,12,95,57318,95
2018,5,4.91,-4.63,0.08,0.16,57319,83.068,89.905,12,95,57318,95
2018,5,5.16,-4.46,0.18,0.33,57319,83.068,89.905,12,95,57318,95
2018,5,5.57,-4.40,0.10,0.18,57319,83.068,89.905,12,95,57318,95
2018,5,5.24,-4.46,0.17,0.52,57319,83.068,89.905,12,95,57318,95
2018,5,4.58,-0.28,0.35,1.72,57319,83.068,89.905,12,95,57318,95
2018,5,4.98,0.23,0.19,0.70,57319,83.068,89.905,12,95,57318,95
2018,5,4.58,-3.31,0.17,1.07,57319,83.068,89.905,12,95,57318,95
2018,5,4.55,2.14,0.52,3.16,57319,83.068,89.905,12,95,57318,95
2018,5,3.78,2.24,1.00,1.77,57319,83.068,89.905,12,95,57318,95
2018,5,3.46,-0.68,0.60,1.43,57319,83.068,89.905,12,95,57318,95
2018,5,3.60,-1.08,0.33,0.99,57319,83.068,89.905,12,95,57318,95
2018,5,3.50,-0.78,0.42,0.52,57319,83.068,89.905,12,95,57318,95
2018,5,9999.99,9999.99,9999.99,9999.99,57319,83.068,89.905,12,95,57318,95
2018,5,2.38,-2.04,0.45,0.46,57319,83.068,89.905,12,95,57318,95
2018,5,1.76,-0.81,0.28,0.75,57319,83.068,89.905,12,95,57318,95
2018,5,0.90,0.18,0.37,0.39,57319,83.068,89.905,12,95,57318,95
2018,5,1.65,-0.43,0.19,0.79,57319,83.068,89.905,12,95,57318,95
2018,5,1.12,-0.24,0.37,0.59,57319,83.068,89.905,12,95,57318,95
2018,5,1.88,-0.47,0.73,0.47,57319,83.068,89.905,12,95,57318,95
2018,5,1.07,0.29,0.41,0.32,57319,83.068,89.905,12,95,57318,95
2018,5,1.24,0.48,0.36,0.43,57319,83.068,89.905,12,95,57318,95
2018,5,2.23,0.20,0.53,1.05,57319,83.068,89.905,12,95,57318,95
2018,5,2.74,-1.96,0.23,0.34,57319,83.068,89.905,12,95,57318,95
2018,5,3.02,-2.28,0.61,0.49,57319,83.068,89.905,12,95,57318,95
2018,5,2.81,-1.36,0.86,1.15,57319,83.068,89.905,12,95,57318,95
2018,5,2.11,-1.61,0.44,0.39,57319,83.068,89.905,12,95,57318,95
2018,5,2.60,-0.62,0.35,1.02,57319,83.068,89.905,12,95,57318,95
2018,5,6.05,2.49,2.03,3.32,57319,83.068,89.905,12,95,57318,95
2018,5,11.35,5.93,2.58,1.47,57319,83.068,89.905,12,95,57318,95
2018,5,13.64,6.14,2.93,2.80,57319,83.068,89.905,12,95,57318,95
2018,5,11.82,3.45,1.18,2.67,57319,83.068,89.905,12,95,57318,95
2018,5,10.85,4.70,0.52,1.25,57319,83.068,89.905,12,95,57318,95
2018,5,11.35,3.61,1.25,2.43,57319,83.068,89.905,12,95,57318,95
2018,5,10.43,3.07,0.77,1.64,57319,83.068,89.905,12,95,57318,95
2018,5,11.69,5.04,0.65,3.13,57319,83.068,89.905,12,95,57318,95
2018,5,10.88,4.91,0.46,1.99,57319,83.068,89.905,12,95,57318,95
2018,5,9.94,5.15,0.52,1.65,57319,83.068,89.905,12,95,57318,95
2018,6,8.88,5.92,0.48,1.92,57320,82.853,89.91,11,89,57320,90
2018,6,9.81,4.35,0.82,1.59,57320,82.853,89.91,11,89,57320,90
2018,6,9.08,6.26,0.45,1.50,57320,82.853,89.91,11,89,57320,90
2018,6,9.26,6.11,0.38,1.34,57320,82.853,89.91,11,89,57320,90
2018,6,9.52,5.07,0.27,1.63,57320,82.853,89.91,11,89,57320,90
2018,6,9.43,5.52,0.23,2.29,57320,82.853,89.91,11,89,57320,90
2018,6,8.38,5.59,1.17,3.16,57320,82.853,89.91,11,89,57320,90
2018,6,7.77,5.64,0.30,1.87,57320,82.853,89.91,11,89,57320,90
2018,6,9.01,5.25,0.78,1.61,57320,82.853,89.91,11,89,57320,90
2018,6,7.96,3.92,0.47,2.02,57320,82.853,89.91,11,89,57320,90
2018,6,7.61,4.62,0.91,0.94,57320,82.853,89.91,11,89,57320,90
2018,6,7.74,3.23,1.31,1.44,57320,82.853,89.91,11,89,57320,90
2018,6,6.06,3.61,1.62,1.42,57320,82.853,89.91,11,89,57320,90
2018,6,4.50,2.59,0.43,1.26,57320,82.853,89.91,11,89,57320,90
2018,6,4.58,1.62,1.09,1.21,57320,82.853,89.91,11,89,57320,90
2018,6,4.41,1.71,0.61,1.15,57320,82.853,89.91,11,89,57320,90
2018,6,5.03,3.76,0.51,1.38,57320,82.853,89.91,11,89,57320,90
2018,6,4.53,1.37,0.21,1.26,57320,82.853,89.91,11,89,57320,90
2018,6,4.30,2.09,0.17,1.32,57320,82.853,89.91,11,89,57320,90
2018,6,3.96,1.91,0.24,1.19,57320,82.853,89.91,11,89,57320,90
2018,6,3.84,1.65,0.34,1.13,57320,82.853,89.91,11,89,57320,90
2018,6,3.34,0.36,0.65,1.14,57320,82.853,89.91,11,89,57320,90
2018,6,3.28,1.07,0.58,0.84,57320,82.853,89.91,11,89,57320,90
2018,6,3.81,1.20,0.24,0.75,57320,82.853,89.91,11,89,57320,90
2018,6,3.89,2.07,0.42,1.79,57320,82.853,89.91,11,89,57320,90
2018,6,3.53,1.41,0.41,1.17,57320,82.853,89.91,11,89,57320,90
2018,6,3.82,2.49,0.25,1.07,57320,82.853,89.91,11,89,57320,90
2018,6,3.54,2.17,0.10,0.62,57320,82.853,89.91,11,89,57320,90
2018,6,3.47,2.66,0.17,0.52,57320,82.853,89.91,11,89,57320,90
2018,6,3.39,2.30,0.13,0.96,57320,82.853,89.91,11,89,57320,90
2018,6,3.17,2.53,0.18,0.54,57320,82.853,89.91,11,89,57320,90
2018,6,3.44,1.26,0.39,1.14,57320,82.853,89.91,11,89,57320,90
2018,6,3.88,2.14,0.19,1.05,57320,82.853,89.91,11,89,57320,90
2018,6,3.81,2.52,0.24,0.85,57320,82.853,89.91,11,89,57320,90
2018,6,4.14,1.31,0.29,1.32,57320,82.853,89.91,11,89,57320,90
2018,6,3.77,2.14,0.42,1.16,57320,82.853,89.91,11,89,57320,90
2018,6,3.61,2.05,0.72,1.36,57320,82.853,89.91,11,89,57320,90
2018,6,4.15,2.53,0.44,1.73,57320,82.853,89.91,11,89,57320,90
2018,6,5.43,4.70,0.36,0.74,57320,82.853,89.91,11,89,57320,90
2018,6,5.98,5.06,0.23,0.40,57320,82.853,89.91,11,89,57320,90
2018,6,6.41,4.79,0.27,1.78,57320,82.853,89.91,11,89,57320,90
2018,6,6.60,0.29,0.30,1.49,57320,82.853,89.91,11,89,57320,90
2018,6,5.43,2.28,0.55,1.51,57320,82.853,89.91,11,89,57320,90
2018,6,4.90,2.58,0.84,2.43,57320,82.853,89.91,11,89,57320,90
2018,6,5.63,0.86,1.52,1.59,57320,82.853,89.91,11,89,57320,90
2018,6,5.50,1.92,0.70,3.21,57320,82.853,89.91,11,89,57320,90
2018,6,4.05,1.27,0.58,1.16,57320,82.853,89.91,11,89,57320,90
2018,6,3.77,2.31,0.39,1.58,57320,82.853,89.91,11,89,57320,90
2018,6,4.57,2.66,0.28,1.83,57320,82.853,89.91,11,89,57320,90
2018,6,3.51,3.16,0.50,0.47,57320,82.853,89.91,11,89,57320,90
2018,6,3.51,2.98,0.15,0.31,57320,82.853,89.91,11,89,57320,90
2018,6,3.31,2.93,0.15,0.26,57320,82.853,89.91,11,89,57320,90
2018,6,3.16,2.79,0.10,0.34,57320,82.853,89.91,11,89,57320,90
2018,6,3.17,2.94,0.09,0.16,57320,82.853,89.91,11,89,57320,90
2018,6,3.28,2.60,0.07,0.18,57320,82.853,89.91,11,89,57320,90
2018,6,3.34,2.63,0.15,0.30,57320,82.853,89.91,11,89,57320,90
2018,6,3.54,2.60,0.06,0.20,57320,82.853,89.91,11,89,57320,90
2018,6,3.78,2.73,0.22,0.52,57320,82.853,89.91,11,89,57320,90
2018,6,4.84,2.71,0.37,0.46,57320,82.853,89.91,11,89,57320,90
2018,6,4.10,-0.13,1.21,1.66,57320,82.853,89.91,11,89,57320,90
2018,6,3.61,-0.15,0.57,1.80,57320,82.853,89.91,11,89,57320,90
2018,6,3.55,-0.77,0.66,2.38,57320,82.853,89.91,11,89,57320,90
2018,6,3.80,1.70,1.06,1.62,57320,82.853,89.91,11,89,57320,90
2018,6,4.22,2.59,0.19,0.47,57320,82.853,89.91,11,89,57320,90
2018,6,3.96,1.38,0.32,1.09,57320,82.853,89.91,11,89,57320,90
2018,6,4.02,2.46,0.23,1.17,57320,82.853,89.91,11,89,57320,90
2018,6,4.00,3.15,0.24,0.46,57320,82.853,89.91,11,89,57320,90
2018,6,3.22,2.61,0.25,0.38,57320,82.853,89.91,11,89,57320,90
2018,6,3.55,3.10,0.28,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,3.32,3.10,0.08,0.12,57320,82.853,89.91,11,89,57320,90
2018,6,3.57,3.37,0.10,0.13,57320,82.853,89.91,11,89,57320,90
2018,6,3.60,3.58,0.06,0.07,57320,82.853,89.91,11,89,57320,90
2018,6,3.66,3.58,0.11,0.11,57320,82.853,89.91,11,89,57320,90
2018,6,3.47,3.38,0.20,0.26,57320,82.853,89.91,11,89,57320,90
2018,6,3.32,3.10,0.14,0.19,57320,82.853,89.91,11,89,57320,90
2018,6,3.14,3.02,0.19,0.20,57320,82.853,89.91,11,89,57320,90
2018,6,3.38,3.26,0.21,0.22,57320,82.853,89.91,11,89,57320,90
2018,6,3.24,2.93,0.32,0.39,57320,82.853,89.91,11,89,57320,90
2018,6,3.43,3.04,0.19,0.21,57320,82.853,89.91,11,89,57320,90
2018,6,3.79,3.63,0.08,0.17,57320,82.853,89.91,11,89,57320,90
2018,6,3.16,2.69,0.52,0.90,57320,82.853,89.91,11,89,57320,90
2018,6,4.06,3.77,0.35,0.29,57320,82.853,89.91,11,89,57320,90
2018,6,4.17,3.82,0.43,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,4.46,4.12,0.39,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,4.47,3.95,0.21,0.31,57320,82.853,89.91,11,89,57320,90
2018,6,4.05,3.33,0.19,0.28,57320,82.853,89.91,11,89,57320,90
2018,6,3.51,2.26,0.54,1.75,57320,82.853,89.91,11,89,57320,90
2018,6,2.77,-1.00,0.24,0.93,57320,82.853,89.91,11,89,57320,90
2018,6,3.65,3.19,0.31,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,3.57,2.99,0.30,0.62,57320,82.853,89.91,11,89,57320,90
2018,6,3.06,2.26,0.18,0.67,57320,82.853,89.91,11,89,57320,90
2018,6,3.01,2.58,0.13,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,3.30,3.11,0.08,0.13,57320,82.853,89.91,11,89,57320,90
2018,6,3.37,3.22,0.06,0.06,57320,82.853,89.91,11,89,57320,90
2018,6,3.29,3.04,0.26,0.30,57320,82.853,89.91,11,89,57320,90
2018,6,4.33,4.01,0.27,0.26,57320,82.853,89.91,11,89,57320,90
2018,6,4.02,3.76,0.74,0.70,57320,82.853,89.91,11,89,57320,90
2018,6,3.09,2.81,0.29,0.31,57320,82.853,89.91,11,89,57320,90
2018,6,2.92,2.60,0.19,0.26,57320,82.853,89.91,11,89,57320,90
2018,6,2.55,2.16,0.26,0.58,57320,82.853,89.91,11,89,57320,90
2018,6,2.31,1.43,0.33,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,1.70,0.07,0.34,1.00,57320,82.853,89.91,11,89,57320,90
2018,6,2.13,-1.81,0.42,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,3.32,2.28,0.62,2.05,57320,82.853,89.91,11,89,57320,90
2018,6,3.19,1.96,0.75,1.08,57320,82.853,89.91,11,89,57320,90
2018,6,3.69,0.65,0.65,2.24,57320,82.853,89.91,11,89,57320,90
2018,6,3.95,-2.02,1.81,1.00,57320,82.853,89.91,11,89,57320,90
2018,6,7.54,-0.20,0.73,1.25,57320,82.853,89.91,11,89,57320,90
2018,6,5.52,4.39,0.28,0.96,57320,82.853,89.91,11,89,57320,90
2018,6,5.72,4.36,0.98,2.43,57320,82.853,89.91,11,89,57320,90
2018,6,3.34,0.08,0.86,2.50,57320,82.853,89.91,11,89,57320,90
2018,6,5.21,-0.60,0.76,3.06,57320,82.853,89.91,11,89,57320,90
2018,6,5.04,-3.83,0.98,2.06,57320,82.853,89.91,11,89,57320,90
2018,6,4.34,-3.41,0.55,1.04,57320,82.853,89.91,11,89,57320,90
2018,6,2.98,-2.00,0.58,1.18,57320,82.853,89.91,11,89,57320,90
2018,6,2.30,-0.63,0.66,1.36,57320,82.853,89.91,11,89,57320,90
2018,6,2.17,0.03,0.58,0.82,57320,82.853,89.91,11,89,57320,90
2018,6,2.84,-0.51,0.64,0.26,57320,82.853,89.91,11,89,57320,90
2018,6,1.84,-0.44,0.47,0.76,57320,82.853,89.91,11,89,57320,90
2018,6,1.49,-0.86,0.29,0.71,57320,82.853,89.91,11,89,57320,90
2018,6,2.63,0.17,0.62,1.91,57320,82.853,89.91,11,89,57320,90
2018,6,2.22,-1.02,0.57,1.35,57320,82.853,89.91,11,89,57320,90
2018,6,2.40,1.87,0.15,1.14,57320,82.853,89.91,11,89,57320,90
2018,6,2.21,-1.53,0.35,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,2.56,-1.21,0.41,0.33,57320,82.853,89.91,11,89,57320,90
2018,6,2.16,0.44,0.55,1.37,57320,82.853,89.91,11,89,57320,90
2018,6,2.76,1.93,0.36,0.35,57320,82.853,89.91,11,89,57320,90
