year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,11,5.10,-3.80,0.21,0.58,57273,85.247,89.74,22,259,57272,260
2015,11,5.55,-4.54,0.26,0.54,57273,85.247,89.74,22,259,57272,260
2015,11,5.84,-5.30,0.07,0.23,57273,85.247,89.74,22,259,57272,260
2015,11,5.40,-4.99,0.14,0.29,57273,85.247,89.74,22,259,57272,260
2015,11,5.50,-4.97,0.21,0.33,57273,85.247,89.74,22,259,57272,260
2015,11,5.51,-3.79,0.14,1.25,57273,85.247,89.74,22,259,57272,260
2015,11,5.60,-4.44,0.13,1.41,57273,85.247,89.74,22,259,57272,260
2015,11,5.60,-4.89,0.11,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,5.75,-4.84,0.21,0.63,57273,85.247,89.74,22,259,57272,260
2015,11,6.32,-5.79,0.09,0.37,57273,85.247,89.74,22,259,57272,260
2015,11,6.37,-6.19,0.05,0.19,57273,85.247,89.74,22,259,57272,260
2015,11,6.24,-5.93,0.07,0.19,57273,85.247,89.74,22,259,57272,260
2015,11,6.16,-5.89,0.08,0.17,57273,85.247,89.74,22,259,57272,260
2015,11,6.32,-6.14,0.15,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,6.18,-5.97,0.13,0.18,57273,85.247,89.74,22,259,57272,260
2015,11,6.32,-5.52,0.14,0.54,57273,85.247,89.74,22,259,57272,260
2015,11,6.51,-6.09,0.08,0.24,57273,85.247,89.74,22,259,57272,260
2015,11,6.52,-5.98,0.10,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,6.55,-5.78,0.14,0.47,57273,85.247,89.74,22,259,57272,260
2015,11,6.42,-4.85,0.20,1.75,57273,85.247,89.74,22,259,57272,260
2015,11,6.82,-6.41,0.17,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,6.65,-5.39,0.09,0.85,57273,85.247,89.74,22,259,57272,260
2015,11,6.48,-3.55,0.24,1.67,57273,85.247,89.74,22,259,57272,260
2015,11,7.05,-5.56,0.20,0.37,57273,85.247,89.74,22,259,57272,260
2015,11,10.26,-6.31,5.54,1.45,57273,85.247,89.74,22,259,57272,260
2015,11,18.05,-6.79,0.71,1.90,57273,85.247,89.74,22,259,57272,260
2015,11,16.68,-8.32,1.99,3.44,57273,85.247,89.74,22,259,57272,260
2015,11,18.63,-8.83,0.72,1.45,57273,85.247,89.74,22,259,57272,260
2015,11,18.95,-4.99,1.12,1.82,57273,85.247,89.74,22,259,57272,260
2015,11,16.72,0.10,0.67,3.43,57273,85.247,89.74,22,259,57272,260
2015,11,16.37,-1.14,1.29,1.53,57273,85.247,89.74,22,259,57272,260
2015,11,16.81,-4.52,0.63,2.02,57273,85.247,89.74,22,259,57272,260
2015,11,14.93,4.74,1.11,2.09,57273,85.247,89.74,22,259,57272,260
2015,11,14.52,8.40,0.74,1.85,57273,85.247,89.74,22,259,57272,260
2015,11,13.39,3.96,0.45,2.88,57273,85.247,89.74,22,259,57272,260
2015,11,12.01,5.29,0.41,0.83,57273,85.247,89.74,22,259,57272,260
2015,11,10.17,3.27,0.93,2.43,57273,85.247,89.74,22,259,57272,260
2015,11,11.02,2.65,1.65,1.90,57273,85.247,89.74,22,259,57272,260
2015,11,10.90,1.70,1.24,2.07,57273,85.247,89.74,22,259,57272,260
2015,11,12.36,-0.43,0.24,0.92,57273,85.247,89.74,22,259,57272,260
2015,11,12.68,-1.59,0.43,3.94,57273,85.247,89.74,22,259,57272,260
2015,11,11.90,-7.00,0.42,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,13.53,-8.84,0.37,1.05,57273,85.247,89.74,22,259,57272,260
2015,11,14.47,-10.45,0.50,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,15.95,-11.09,0.25,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,16.88,-11.42,0.43,0.44,57273,85.247,89.74,22,259,57272,260
2015,11,17.69,-11.78,0.08,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,18.08,-10.11,0.33,1.53,57273,85.247,89.74,22,259,57272,260
2015,11,18.82,-11.60,0.16,1.39,57273,85.247,89.74,22,259,57272,260
2015,11,19.28,-14.17,0.08,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,19.37,-12.96,0.08,1.20,57273,85.247,89.74,22,259,57272,260
2015,11,18.84,-12.87,0.23,0.52,57273,85.247,89.74,22,259,57272,260
2015,11,17.92,-11.24,0.31,1.38,57273,85.247,89.74,22,259,57272,260
2015,11,17.18,-10.16,0.33,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,16.24,-8.01,0.10,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,15.81,-8.16,0.21,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,14.88,-6.92,0.39,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,13.98,-7.19,0.31,1.11,57273,85.247,89.74,22,259,57272,260
2015,11,13.74,-9.89,0.31,0.42,57273,85.247,89.74,22,259,57272,260
2015,11,12.88,-9.49,0.23,0.34,57273,85.247,89.74,22,259,57272,260
2015,11,12.02,-9.35,0.21,0.53,57273,85.247,89.74,22,259,57272,260
2015,11,11.44,-8.66,0.22,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,10.88,-8.82,0.17,0.37,57273,85.247,89.74,22,259,57272,260
2015,11,10.62,-8.69,0.13,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,10.56,-8.29,0.09,0.75,57273,85.247,89.74,22,259,57272,260
2015,11,10.32,-5.73,0.52,1.96,57273,85.247,89.74,22,259,57272,260
2015,11,9.66,-5.37,0.14,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,9.72,-6.56,0.13,0.91,57273,85.247,89.74,22,259,57272,260
2015,11,9.94,-6.70,0.17,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,9.84,-6.63,0.14,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,9.66,-7.33,0.27,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,8.36,-6.45,0.55,1.77,57273,85.247,89.74,22,259,57272,260
2015,11,7.01,1.75,0.19,1.29,57273,85.247,89.74,22,259,57272,260
2015,11,6.26,0.06,0.42,2.00,57273,85.247,89.74,22,259,57272,260
2015,11,5.16,1.83,0.72,1.24,57273,85.247,89.74,22,259,57272,260
2015,11,5.76,0.66,0.51,1.13,57273,85.247,89.74,22,259,57272,260
2015,11,5.26,2.34,0.24,1.57,57273,85.247,89.74,22,259,57272,260
2015,11,4.74,-0.54,0.38,2.18,57273,85.247,89.74,22,259,57272,260
2015,11,4.38,1.13,0.86,1.57,57273,85.247,89.74,22,259,57272,260
2015,11,4.38,0.02,0.84,3.04,57273,85.247,89.74,22,259,57272,260
2015,11,4.95,1.83,0.76,2.30,57273,85.247,89.74,22,259,57272,260
2015,11,5.48,-0.34,0.43,2.68,57273,85.247,89.74,22,259,57272,260
2015,11,5.94,4.69,0.22,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,6.64,4.90,0.22,0.51,57273,85.247,89.74,22,259,57272,260
2015,11,6.40,4.61,0.20,0.37,57273,85.247,89.74,22,259,57272,260
2015,11,6.73,4.92,0.67,1.00,57273,85.247,89.74,22,259,57272,260
2015,11,7.07,5.38,0.46,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,7.11,5.54,0.23,0.36,57273,85.247,89.74,22,259,57272,260
2015,11,6.79,4.81,0.37,0.76,57273,85.247,89.74,22,259,57272,260
2015,11,6.95,4.47,0.13,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,7.19,4.08,0.39,0.81,57273,85.247,89.74,22,259,57272,260
2015,11,6.99,1.92,0.50,2.93,57273,85.247,89.74,22,259,57272,260
2015,11,7.00,-3.34,0.37,1.54,57273,85.247,89.74,22,259,57272,260
2015,11,7.57,-3.34,0.59,1.95,57273,85.247,89.74,22,259,57272,260
2015,11,8.42,-5.53,0.89,2.79,57273,85.247,89.74,22,259,57272,260
2015,11,10.27,-7.91,0.45,0.51,57273,85.247,89.74,22,259,57272,260
2015,11,11.12,-7.54,0.12,0.90,57273,85.247,89.74,22,259,57272,260
2015,11,11.08,-8.06,0.21,1.53,57273,85.247,89.74,22,259,57272,260
2015,11,11.39,-5.99,0.56,1.35,57273,85.247,89.74,22,259,57272,260
2015,11,11.49,-5.55,0.51,1.57,57273,85.247,89.74,22,259,57272,260
2015,11,11.21,-5.67,0.41,2.17,57273,85.247,89.74,22,259,57272,260
2015,11,10.78,-6.78,0.44,1.85,57273,85.247,89.74,22,259,57272,260
2015,11,9.45,-6.06,0.64,1.92,57273,85.247,89.74,22,259,57272,260
2015,11,9.40,-7.27,0.22,1.88,57273,85.247,89.74,22,259,57272,260
2015,11,8.87,-6.68,0.39,1.93,57273,85.247,89.74,22,259,57272,260
2015,11,9.03,-7.03,0.41,1.81,57273,85.247,89.74,22,259,57272,260
2015,11,9.08,-6.78,0.51,1.73,57273,85.247,89.74,22,259,57272,260
2015,11,8.89,-3.69,1.17,2.56,57273,85.247,89.74,22,259,57272,260
2015,11,9.04,-2.63,1.22,4.56,57273,85.247,89.74,22,259,57272,260
2015,11,8.65,-1.87,0.67,2.41,57273,85.247,89.74,22,259,57272,260
2015,11,8.09,-3.24,0.61,2.76,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,6.17,-1.73,0.67,2.98,57273,85.247,89.74,22,259,57272,260
2015,11,5.48,-3.88,0.50,2.12,57273,85.247,89.74,22,259,57272,260
2015,11,5.76,-2.89,0.59,1.21,57273,85.247,89.74,22,259,57272,260
2015,11,5.47,-3.33,0.24,1.95,57273,85.247,89.74,22,259,57272,260
2015,11,4.86,0.19,0.34,1.61,57273,85.247,89.74,22,259,57272,260
2015,11,4.91,-1.09,0.30,1.70,57273,85.247,89.74,22,259,57272,260
2015,11,5.98,-5.09,0.53,1.16,57273,85.247,89.74,22,259,57272,260
2015,11,6.06,-3.63,0.30,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,5.36,-3.60,0.30,1.08,57273,85.247,89.74,22,259,57272,260
2015,11,5.05,-3.21,0.32,1.23,57273,85.247,89.74,22,259,57272,260
2015,11,4.99,-3.25,0.16,1.09,57273,85.247,89.74,22,259,57272,260
2015,11,4.91,-2.81,0.35,1.52,57273,85.247,89.74,22,259,57272,260
2015,11,5.00,-3.44,0.41,1.02,57273,85.247,89.74,22,259,57272,260
2015,11,4.79,-2.92,0.26,1.08,57273,85.247,89.74,22,259,57272,260
2015,11,5.19,-2.43,0.24,1.20,57273,85.247,89.74,22,259,57272,260
2015,11,5.36,-3.60,0.20,1.03,57273,85.247,89.74,22,259,57272,260
2015,11,4.58,-2.74,0.45,1.48,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,3.25,-2.16,0.30,1.22,57273,85.247,89.74,22,259,57272,260
2015,11,3.63,-1.58,0.24,1.12,57273,85.247,89.74,22,259,57272,260
2015,11,3.58,-2.23,0.30,1.42,57273,85.247,89.74,22,259,57272,260
2015,11,3.27,-2.12,0.65,0.74,57273,85.247,89.74,22,259,57272,260
2015,11,3.34,-0.92,0.46,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,3.35,-0.96,0.38,1.21,57273,85.247,89.74,22,259,57272,260
2015,11,3.72,-1.30,0.34,1.25,57273,85.247,89.74,22,259,57272,260
2015,11,3.82,-1.21,0.18,1.01,57273,85.247,89.74,22,259,57272,260
2015,11,4.02,-3.01,0.09,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,3.47,-2.14,0.15,0.66,57273,85.247,89.74,22,259,57272,260
2015,11,3.17,-2.69,0.07,0.19,57273,85.247,89.74,22,259,57272,260
2015,11,3.15,-2.56,0.05,0.24,57273,85.247,89.74,22,259,57272,260
2015,11,2.94,-2.33,0.14,0.47,57273,85.247,89.74,22,259,57272,260
2015,11,2.92,-2.12,0.27,0.34,57273,85.247,89.74,22,259,57272,260
2015,11,2.78,-2.56,0.09,0.16,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,1.57,-1.30,0.16,0.17,57273,85.247,89.74,22,259,57272,260
2015,11,1.31,-0.61,0.12,0.23,57273,85.247,89.74,22,259,57272,260
2015,11,1.46,0.41,0.24,0.58,57273,85.247,89.74,22,259,57272,260
2015,11,1.95,1.18,0.15,0.42,57273,85.247,89.74,22,259,57272,260
2015,11,1.88,0.31,0.20,0.78,57273,85.247,89.74,22,259,57272,260
2015,11,2.38,-1.20,0.10,0.86,57273,85.247,89.74,22,259,57272,260
2015,11,2.90,-1.72,0.24,0.49,57273,85.247,89.74,22,259,57272,260
2015,11,3.36,-1.40,0.15,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,3.43,-2.64,0.18,0.61,57273,85.247,89.74,22,259,57272,260
2015,11,3.80,-3.40,0.12,0.28,57273,85.247,89.74,22,259,57272,260
2015,11,3.47,-2.69,0.20,0.31,57273,85.247,89.74,22,259,57272,260
2015,11,3.67,-1.49,0.26,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,3.50,-1.45,0.13,1.56,57273,85.247,89.74,22,259,57272,260
2015,11,3.46,-3.06,0.20,0.26,57273,85.247,89.74,22,259,57272,260
2015,11,3.39,-3.04,0.24,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,3.12,-2.66,0.16,0.38,57273,85.247,89.74,22,259,57272,260
2015,11,3.07,-2.71,0.17,0.24,57273,85.247,89.74,22,259,57272,260
2015,11,3.15,-2.94,0.17,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,2.76,-0.84,0.30,1.83,57273,85.247,89.74,22,259,57272,260
2015,11,3.04,-0.92,0.35,1.54,57273,85.247,89.74,22,259,57272,260
2015,11,4.46,-0.81,0.93,0.92,57273,85.247,89.74,22,259,57272,260
2015,11,5.71,-1.32,0.88,0.89,57273,85.247,89.74,22,259,57272,260
2015,11,6.63,-1.08,1.24,0.89,57273,85.247,89.74,22,259,57272,260
2015,11,8.16,0.10,0.70,0.69,57273,85.247,89.74,22,259,57272,260
2015,11,7.70,-0.77,0.67,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,8.75,-3.27,1.09,2.44,57273,85.247,89.74,22,259,57272,260
2015,11,9.55,0.13,1.76,1.30,57273,85.247,89.74,22,259,57272,260
2015,11,9.43,-0.10,0.63,1.75,57273,85.247,89.74,22,259,57272,260
2015,11,8.97,-1.44,0.85,2.91,57273,85.247,89.74,22,259,57272,260
2015,11,8.37,-0.84,1.52,2.26,57273,85.247,89.74,22,259,57272,260
2015,11,7.61,-1.59,0.70,1.43,57273,85.247,89.74,22,259,57272,260
2015,11,6.64,-2.50,0.47,1.10,57273,85.247,89.74,22,259,57272,260
2015,11,6.07,-1.88,0.93,1.93,57273,85.247,89.74,22,259,57272,260
2015,11,5.91,-2.10,0.57,1.94,57273,85.247,89.74,22,259,57272,260
2015,11,5.28,-0.55,0.32,1.05,57273,85.247,89.74,22,259,57272,260
2015,11,6.08,-2.09,0.49,1.03,57273,85.247,89.74,22,259,57272,260
2015,11,6.00,0.60,0.53,2.48,57273,85.247,89.74,22,259,57272,260
2015,11,4.71,-0.41,0.50,2.29,57273,85.247,89.74,22,259,57272,260
2015,11,5.36,0.80,0.68,0.86,57273,85.247,89.74,22,259,57272,260
2015,11,5.53,1.34,0.64,1.68,57273,85.247,89.74,22,259,57272,260
2015,11,5.97,1.09,0.53,1.35,57273,85.247,89.74,22,259,57272,260
2015,11,5.39,0.69,0.37,1.96,57273,85.247,89.74,22,259,57272,260
2015,11,5.44,-0.28,0.23,1.36,57273,85.247,89.74,22,259,57272,260
2015,11,4.64,-0.94,0.28,1.62,57273,85.247,89.74,22,259,57272,260
2015,11,3.92,-0.46,0.60,1.72,57273,85.247,89.74,22,259,57272,260
2015,11,3.78,-2.02,0.44,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,4.17,-1.43,0.37,0.73,57273,85.247,89.74,22,259,57272,260
2015,11,3.86,0.17,0.50,1.55,57273,85.247,89.74,22,259,57272,260
2015,11,4.68,-0.07,0.29,1.99,57273,85.247,89.74,22,259,57272,260
2015,11,3.05,0.37,1.23,1.78,57273,85.247,89.74,22,259,57272,260
2015,11,2.95,0.06,0.97,1.97,57273,85.247,89.74,22,259,57272,260
2015,11,4.25,3.52,0.53,0.79,57273,85.247,89.74,22,259,57272,260
2015,11,3.95,3.63,0.17,0.38,57273,85.247,89.74,22,259,57272,260
2015,11,3.91,3.24,0.61,0.76,57273,85.247,89.74,22,259,57272,260
2015,11,3.14,1.17,0.97,2.07,57273,85.247,89.74,22,259,57272,260
2015,11,2.90,-0.01,0.42,1.62,57273,85.247,89.74,22,259,57272,260
2015,11,4.48,3.48,0.80,1.02,57273,85.247,89.74,22,259,57272,260
2015,11,4.94,0.16,0.54,1.55,57273,85.247,89.74,22,259,57272,260
2015,11,5.44,-0.62,0.85,1.04,57273,85.247,89.74,22,259,57272,260
2015,11,6.46,-1.42,0.45,1.27,57273,85.247,89.74,22,259,57272,260
2015,11,5.96,0.24,0.29,1.15,57273,85.247,89.74,22,259,57272,260
2015,11,5.78,-0.35,0.40,1.17,57273,85.247,89.74,22,259,57272,260
2015,11,5.58,0.78,0.41,0.90,57273,85.247,89.74,22,259,57272,260
2015,11,5.37,0.45,0.20,0.48,57273,85.247,89.74,22,259,57272,260
2015,11,4.21,-2.97,0.33,0.95,57273,85.247,89.74,22,259,57272,260
2015,11,4.64,-3.22,0.19,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,4.70,-2.81,0.30,0.70,57273,85.247,89.74,22,259,57272,260
2015,11,4.63,1.53,0.29,0.92,57273,85.247,89.74,22,259,57272,260
2015,11,5.21,1.34,0.36,1.01,57273,85.247,89.74,22,259,57272,260
2015,11,6.13,-1.42,0.21,1.70,57273,85.247,89.74,22,259,57272,260
2015,11,6.07,0.39,0.28,1.28,57273,85.247,89.74,22,259,57272,260
2015,11,6.48,1.12,0.15,0.91,57273,85.247,89.74,22,259,57272,260
2015,11,7.41,3.17,0.40,1.94,57273,85.247,89.74,22,259,57272,260
2015,11,7.30,2.53,0.40,1.53,57273,85.247,89.74,22,259,57272,260
2015,11,6.89,3.06,0.46,0.72,57273,85.247,89.74,22,259,57272,260
2015,11,7.95,2.82,0.52,0.68,57273,85.247,89.74,22,259,57272,260
2015,11,9.32,3.21,0.18,0.73,57273,85.247,89.74,22,259,57272,260
2015,11,8.78,3.11,0.47,0.37,57273,85.247,89.74,22,259,57272,260
2015,11,8.93,3.38,0.12,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,7.88,2.92,0.20,0.63,57273,85.247,89.74,22,259,57272,260
2015,11,7.76,1.33,0.06,0.61,57273,85.247,89.74,22,259,57272,260
2015,11,7.76,1.87,0.08,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,7.53,1.70,0.10,0.63,57273,85.247,89.74,22,259,57272,260
2015,11,7.43,0.75,0.07,0.70,57273,85.247,89.74,22,259,57272,260
2015,11,7.25,-0.04,0.16,1.09,57273,85.247,89.74,22,259,57272,260
2015,11,7.11,-1.15,0.07,0.96,57273,85.247,89.74,22,259,57272,260
2015,11,7.44,-1.92,0.27,0.52,57273,85.247,89.74,22,259,57272,260
2015,11,8.01,-0.97,0.05,0.59,57273,85.247,89.74,22,259,57272,260
2015,11,7.73,-1.54,0.30,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,7.48,1.24,0.30,1.03,57273,85.247,89.74,22,259,57272,260
2015,11,7.17,0.26,0.41,0.59,57273,85.247,89.74,22,259,57272,260
2015,11,6.73,-0.97,0.17,0.71,57273,85.247,89.74,22,259,57272,260
2015,11,7.04,-2.39,0.41,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,7.56,-1.72,0.21,1.11,57273,85.247,89.74,22,259,57272,260
2015,11,7.10,-1.18,0.33,1.63,57273,85.247,89.74,22,259,57272,260
2015,11,7.68,-2.86,0.38,1.21,57273,85.247,89.74,22,259,57272,260
2015,11,7.56,-2.12,0.24,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,7.26,-3.04,0.07,0.44,57273,85.247,89.74,22,259,57272,260
2015,11,7.13,-3.12,0.13,1.01,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,9999.99,9999.99,9999.99,9999.99,57273,85.247,89.74,22,259,57272,260
2015,11,6.57,-4.88,0.24,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,6.67,-4.33,0.41,1.53,57273,85.247,89.74,22,259,57272,260
2015,11,6.23,-3.46,0.09,0.56,57273,85.247,89.74,22,259,57272,260
2015,11,6.69,-3.73,0.18,0.85,57273,85.247,89.74,22,259,57272,260
2015,11,5.74,-3.63,0.84,0.79,57273,85.247,89.74,22,259,57272,260
2015,11,5.42,-3.44,0.30,0.59,57273,85.247,89.74,22,259,57272,260
2015,11,5.39,-3.35,0.26,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,6.52,-3.16,0.43,0.70,57273,85.247,89.74,22,259,57272,260
2015,11,6.85,-3.24,0.07,0.25,57273,85.247,89.74,22,259,57272,260
2015,11,6.73,-2.51,0.17,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,6.14,-1.38,0.49,1.63,57273,85.247,89.74,22,259,57272,260
2015,11,6.43,-4.93,0.60,1.03,57273,85.247,89.74,22,259,57272,260
2015,11,6.01,-4.43,0.22,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,6.01,-4.57,0.35,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,5.80,-3.34,0.65,2.12,57273,85.247,89.74,22,259,57272,260
2015,11,6.24,-4.62,0.72,0.80,57273,85.247,89.74,22,259,57272,260
2015,11,6.71,-5.44,0.17,0.12,57273,85.247,89.74,22,259,57272,260
2015,11,5.80,-5.07,0.53,0.39,57273,85.247,89.74,22,259,57272,260
2015,11,5.63,-3.99,0.81,0.89,57273,85.247,89.74,22,259,57272,260
2015,11,6.05,-4.64,0.13,0.11,57273,85.247,89.74,22,259,57272,260
2015,11,6.10,-4.56,0.11,0.15,57273,85.247,89.74,22,259,57272,260
2015,11,5.95,-4.41,0.36,0.24,57273,85.247,89.74,22,259,57272,260
2015,11,4.40,-3.08,0.58,0.64,57273,85.247,89.74,22,259,57272,260
2015,11,3.45,-0.99,0.95,2.12,57273,85.247,89.74,22,259,57272,260
2015,11,4.67,2.25,0.63,1.21,57273,85.247,89.74,22,259,57272,260
2015,11,4.87,2.36,1.59,2.14,57273,85.247,89.74,22,259,57272,260
2015,11,6.10,4.20,0.22,0.32,57273,85.247,89.74,22,259,57272,260
2015,11,6.43,4.61,0.24,0.50,57273,85.247,89.74,22,259,57272,260
2015,11,6.80,5.05,0.30,0.46,57273,85.247,89.74,22,259,57272,260
2015,11,6.37,1.81,1.02,1.65,57273,85.247,89.74,22,259,57272,260
2015,11,6.09,3.56,1.06,1.16,57273,85.247,89.74,22,259,57272,260
2015,11,6.10,3.81,0.31,0.48,57273,85.247,89.74,22,259,57272,260
2015,11,6.11,2.84,0.13,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,6.10,3.60,0.13,0.42,57273,85.247,89.74,22,259,57272,260
2015,11,5.55,3.18,0.76,1.58,57273,85.247,89.74,22,259,57272,260
2015,11,7.03,1.75,0.55,1.47,57273,85.247,89.74,22,259,57272,260
2015,11,7.59,4.12,0.20,1.20,57273,85.247,89.74,22,259,57272,260
2015,11,7.60,4.47,0.20,0.93,57273,85.247,89.74,22,259,57272,260
2015,11,7.50,6.41,0.25,0.58,57273,85.247,89.74,22,259,57272,260
2015,11,8.05,4.44,0.50,1.09,57273,85.247,89.74,22,259,57272,260
2015,11,7.04,3.64,1.23,2.05,57273,85.247,89.74,22,259,57272,260
2015,11,6.79,2.76,1.12,1.90,57273,85.247,89.74,22,259,57272,260
2015,11,7.20,3.98,0.63,3.58,57273,85.247,89.74,22,259,57272,260
2015,11,6.97,-0.09,0.41,4.99,57273,85.247,89.74,22,259,57272,260
2015,11,6.66,-1.23,0.46,3.31,57273,85.247,89.74,22,259,57272,260
2015,11,6.35,3.07,1.13,3.31,57273,85.247,89.74,22,259,57272,260
2015,11,6.73,5.54,1.14,1.64,57273,85.247,89.74,22,259,57272,260
2015,11,9.91,5.00,2.53,2.33,57273,85.247,89.74,22,259,57272,260
2015,11,12.00,5.05,0.73,3.03,57273,85.247,89.74,22,259,57272,260
2015,11,12.20,8.77,0.30,1.04,57273,85.247,89.74,22,259,57272,260
2015,11,10.28,4.23,1.34,5.65,57273,85.247,89.74,22,259,57272,260
2015,11,7.87,0.75,0.61,3.04,57273,85.247,89.74,22,259,57272,260
2015,11,7.26,5.55,0.79,1.62,57273,85.247,89.74,22,259,57272,260
2015,11,6.90,3.00,0.81,1.82,57273,85.247,89.74,22,259,57272,260
2015,11,6.26,0.58,0.45,2.92,57273,85.247,89.74,22,259,57272,260
2015,11,6.01,-0.38,0.42,1.48,57273,85.247,89.74,22,259,57272,260
2015,11,5.20,-1.82,1.02,2.20,57273,85.247,89.74,22,259,57272,260
2015,11,6.53,2.31,0.62,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,5.06,3.30,0.47,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,4.45,3.15,0.37,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,4.23,3.93,0.23,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,4.12,1.77,0.23,0.76,57273,85.247,89.74,22,259,57272,260
2015,11,3.61,2.39,0.34,1.12,57273,85.247,89.74,22,259,57272,260
2015,11,3.58,2.34,0.36,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,4.07,2.65,0.23,0.52,57273,85.247,89.74,22,259,57272,260
